sample_id,dataset_id,original_recording_id,class,segment_index,duration,sample_rate,channels,processed_path,quality_status,event_id,platform_id,cartridge_id,mic_id,fsc22_class_name,event_interval_id,interval_start,interval_end,esc50_category
rodopi_RP3_0h30_to1h20_bg011_0421,rodopi,rodopi_RP3_0h30_to1h20,background,421,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0421.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0422,rodopi,rodopi_RP3_0h30_to1h20,background,422,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0422.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0423,rodopi,rodopi_RP3_0h30_to1h20,background,423,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0423.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0424,rodopi,rodopi_RP3_0h30_to1h20,background,424,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0424.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0425,rodopi,rodopi_RP3_0h30_to1h20,background,425,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0425.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0426,rodopi,rodopi_RP3_0h30_to1h20,background,426,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0426.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0427,rodopi,rodopi_RP3_0h30_to1h20,background,427,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0427.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0428,rodopi,rodopi_RP3_0h30_to1h20,background,428,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0428.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0429,rodopi,rodopi_RP3_0h30_to1h20,background,429,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0429.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0430,rodopi,rodopi_RP3_0h30_to1h20,background,430,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0430.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0431,rodopi,rodopi_RP3_0h30_to1h20,background,431,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0431.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0432,rodopi,rodopi_RP3_0h30_to1h20,background,432,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0432.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0433,rodopi,rodopi_RP3_0h30_to1h20,background,433,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0433.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0434,rodopi,rodopi_RP3_0h30_to1h20,background,434,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0434.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0435,rodopi,rodopi_RP3_0h30_to1h20,background,435,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0435.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0436,rodopi,rodopi_RP3_0h30_to1h20,background,436,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0436.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0437,rodopi,rodopi_RP3_0h30_to1h20,background,437,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0437.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0438,rodopi,rodopi_RP3_0h30_to1h20,background,438,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0438.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0439,rodopi,rodopi_RP3_0h30_to1h20,background,439,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0439.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0440,rodopi,rodopi_RP3_0h30_to1h20,background,440,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0440.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0441,rodopi,rodopi_RP3_0h30_to1h20,background,441,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0441.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0442,rodopi,rodopi_RP3_0h30_to1h20,background,442,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0442.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0443,rodopi,rodopi_RP3_0h30_to1h20,background,443,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0443.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0444,rodopi,rodopi_RP3_0h30_to1h20,background,444,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0444.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0445,rodopi,rodopi_RP3_0h30_to1h20,background,445,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0445.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0446,rodopi,rodopi_RP3_0h30_to1h20,background,446,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0446.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0447,rodopi,rodopi_RP3_0h30_to1h20,background,447,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0447.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0448,rodopi,rodopi_RP3_0h30_to1h20,background,448,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0448.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0449,rodopi,rodopi_RP3_0h30_to1h20,background,449,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0449.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0450,rodopi,rodopi_RP3_0h30_to1h20,background,450,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0450.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0451,rodopi,rodopi_RP3_0h30_to1h20,background,451,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0451.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0452,rodopi,rodopi_RP3_0h30_to1h20,background,452,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0452.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0453,rodopi,rodopi_RP3_0h30_to1h20,background,453,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0453.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0454,rodopi,rodopi_RP3_0h30_to1h20,background,454,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0454.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0455,rodopi,rodopi_RP3_0h30_to1h20,background,455,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0455.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0456,rodopi,rodopi_RP3_0h30_to1h20,background,456,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0456.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0457,rodopi,rodopi_RP3_0h30_to1h20,background,457,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0457.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0458,rodopi,rodopi_RP3_0h30_to1h20,background,458,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0458.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0459,rodopi,rodopi_RP3_0h30_to1h20,background,459,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0459.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0460,rodopi,rodopi_RP3_0h30_to1h20,background,460,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0460.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0461,rodopi,rodopi_RP3_0h30_to1h20,background,461,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0461.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0462,rodopi,rodopi_RP3_0h30_to1h20,background,462,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0462.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0463,rodopi,rodopi_RP3_0h30_to1h20,background,463,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0463.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0464,rodopi,rodopi_RP3_0h30_to1h20,background,464,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0464.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0465,rodopi,rodopi_RP3_0h30_to1h20,background,465,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0465.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0466,rodopi,rodopi_RP3_0h30_to1h20,background,466,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0466.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0467,rodopi,rodopi_RP3_0h30_to1h20,background,467,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0467.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0468,rodopi,rodopi_RP3_0h30_to1h20,background,468,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0468.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0469,rodopi,rodopi_RP3_0h30_to1h20,background,469,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0469.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0470,rodopi,rodopi_RP3_0h30_to1h20,background,470,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0470.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0471,rodopi,rodopi_RP3_0h30_to1h20,background,471,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0471.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0472,rodopi,rodopi_RP3_0h30_to1h20,background,472,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0472.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0473,rodopi,rodopi_RP3_0h30_to1h20,background,473,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0473.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0474,rodopi,rodopi_RP3_0h30_to1h20,background,474,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0474.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0475,rodopi,rodopi_RP3_0h30_to1h20,background,475,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0475.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0476,rodopi,rodopi_RP3_0h30_to1h20,background,476,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0476.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0477,rodopi,rodopi_RP3_0h30_to1h20,background,477,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0477.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0478,rodopi,rodopi_RP3_0h30_to1h20,background,478,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0478.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0479,rodopi,rodopi_RP3_0h30_to1h20,background,479,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0479.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0480,rodopi,rodopi_RP3_0h30_to1h20,background,480,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0480.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0481,rodopi,rodopi_RP3_0h30_to1h20,background,481,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0481.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0482,rodopi,rodopi_RP3_0h30_to1h20,background,482,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0482.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0483,rodopi,rodopi_RP3_0h30_to1h20,background,483,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0483.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0484,rodopi,rodopi_RP3_0h30_to1h20,background,484,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0484.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0485,rodopi,rodopi_RP3_0h30_to1h20,background,485,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0485.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0486,rodopi,rodopi_RP3_0h30_to1h20,background,486,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0486.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0487,rodopi,rodopi_RP3_0h30_to1h20,background,487,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0487.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0488,rodopi,rodopi_RP3_0h30_to1h20,background,488,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0488.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0489,rodopi,rodopi_RP3_0h30_to1h20,background,489,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0489.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0490,rodopi,rodopi_RP3_0h30_to1h20,background,490,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0490.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0491,rodopi,rodopi_RP3_0h30_to1h20,background,491,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0491.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0492,rodopi,rodopi_RP3_0h30_to1h20,background,492,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0492.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0493,rodopi,rodopi_RP3_0h30_to1h20,background,493,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0493.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0494,rodopi,rodopi_RP3_0h30_to1h20,background,494,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0494.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0495,rodopi,rodopi_RP3_0h30_to1h20,background,495,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0495.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0496,rodopi,rodopi_RP3_0h30_to1h20,background,496,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0496.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0497,rodopi,rodopi_RP3_0h30_to1h20,background,497,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0497.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0498,rodopi,rodopi_RP3_0h30_to1h20,background,498,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0498.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0499,rodopi,rodopi_RP3_0h30_to1h20,background,499,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0499.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0500,rodopi,rodopi_RP3_0h30_to1h20,background,500,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0500.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0501,rodopi,rodopi_RP3_0h30_to1h20,background,501,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0501.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0502,rodopi,rodopi_RP3_0h30_to1h20,background,502,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0502.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0503,rodopi,rodopi_RP3_0h30_to1h20,background,503,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0503.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0504,rodopi,rodopi_RP3_0h30_to1h20,background,504,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0504.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0505,rodopi,rodopi_RP3_0h30_to1h20,background,505,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0505.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0506,rodopi,rodopi_RP3_0h30_to1h20,background,506,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0506.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0507,rodopi,rodopi_RP3_0h30_to1h20,background,507,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0507.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0508,rodopi,rodopi_RP3_0h30_to1h20,background,508,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0508.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0509,rodopi,rodopi_RP3_0h30_to1h20,background,509,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0509.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0510,rodopi,rodopi_RP3_0h30_to1h20,background,510,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0510.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0511,rodopi,rodopi_RP3_0h30_to1h20,background,511,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0511.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0512,rodopi,rodopi_RP3_0h30_to1h20,background,512,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0512.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0513,rodopi,rodopi_RP3_0h30_to1h20,background,513,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0513.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0514,rodopi,rodopi_RP3_0h30_to1h20,background,514,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0514.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0515,rodopi,rodopi_RP3_0h30_to1h20,background,515,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0515.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0516,rodopi,rodopi_RP3_0h30_to1h20,background,516,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0516.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0517,rodopi,rodopi_RP3_0h30_to1h20,background,517,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0517.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
