sample_id,dataset_id,original_recording_id,class,segment_index,duration,sample_rate,channels,processed_path,quality_status,event_id,platform_id,cartridge_id,mic_id,fsc22_class_name,event_interval_id,interval_start,interval_end,esc50_category
rodopi_RP6_9h30_to_9h40_saw022_0001,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw022_0001.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw022,211.1460381736686,215.3638843922436,
rodopi_RP6_9h30_to_9h40_saw022_0002,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw022_0002.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw022,211.1460381736686,215.3638843922436,
rodopi_RP6_9h30_to_9h40_saw022_0003,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,3,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw022_0003.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw022,211.1460381736686,215.3638843922436,
rodopi_RP6_9h30_to_9h40_saw022_0004,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,4,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw022_0004.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw022,211.1460381736686,215.3638843922436,
rodopi_RP6_9h30_to_9h40_saw022_0005,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,5,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw022_0005.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw022,211.1460381736686,215.3638843922436,
rodopi_RP6_9h30_to_9h40_saw022_0006,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,6,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw022_0006.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw022,211.1460381736686,215.3638843922436,
rodopi_RP6_9h30_to_9h40_saw023_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw023_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw023,221.5294041905511,223.38792745836648,
rodopi_RP6_9h30_to_9h40_saw023_0001,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw023_0001.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw023,221.5294041905511,223.38792745836648,
rodopi_RP6_9h30_to_9h40_saw024_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw024_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw024,224.65280480016705,227.48150861320173,
rodopi_RP6_9h30_to_9h40_saw024_0001,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw024_0001.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw024,224.65280480016705,227.48150861320173,
rodopi_RP6_9h30_to_9h40_saw024_0002,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw024_0002.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw024,224.65280480016705,227.48150861320173,
rodopi_RP6_9h30_to_9h40_saw024_0003,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,3,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw024_0003.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw024,224.65280480016705,227.48150861320173,
rodopi_RP6_9h30_to_9h40_saw025_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw025_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw025,227.68739292730103,229.03398763032897,
rodopi_RP6_9h30_to_9h40_saw026_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw026_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw026,231.1001468732894,232.2575505849828,
rodopi_RP6_9h30_to_9h40_saw027_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw027_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw027,234.17466638663137,236.9513224065112,
rodopi_RP6_9h30_to_9h40_saw027_0001,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw027_0001.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw027,234.17466638663137,236.9513224065112,
rodopi_RP6_9h30_to_9h40_saw027_0002,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw027_0002.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw027,234.17466638663137,236.9513224065112,
rodopi_RP6_9h30_to_9h40_saw027_0003,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,3,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw027_0003.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw027,234.17466638663137,236.9513224065112,
rodopi_RP6_9h30_to_9h40_saw028_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw028_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw028,237.72653135565972,240.2903247889081,
rodopi_RP6_9h30_to_9h40_saw028_0001,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw028_0001.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw028,237.72653135565972,240.2903247889081,
rodopi_RP6_9h30_to_9h40_saw028_0002,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw028_0002.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw028,237.72653135565972,240.2903247889081,
rodopi_RP6_9h30_to_9h40_saw028_0003,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,3,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw028_0003.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw028,237.72653135565972,240.2903247889081,
rodopi_RP6_9h30_to_9h40_saw029_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw029_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw029,248.8739774398476,250.28178099301311,
rodopi_RP6_9h30_to_9h40_saw030_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw030_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw030,250.40976313421,253.77068545085817,
rodopi_RP6_9h30_to_9h40_saw030_0001,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw030_0001.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw030,250.40976313421,253.77068545085817,
rodopi_RP6_9h30_to_9h40_saw030_0002,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw030_0002.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw030,250.40976313421,253.77068545085817,
rodopi_RP6_9h30_to_9h40_saw030_0003,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,3,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw030_0003.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw030,250.40976313421,253.77068545085817,
rodopi_RP6_9h30_to_9h40_saw030_0004,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,4,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw030_0004.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw030,250.40976313421,253.77068545085817,
rodopi_RP6_9h30_to_9h40_saw031_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw031_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw031,254.709660930774,256.4012509709413,
rodopi_RP6_9h30_to_9h40_saw031_0001,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw031_0001.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw031,254.709660930774,256.4012509709413,
rodopi_RP6_9h30_to_9h40_saw032_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw032_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw032,256.8682316807265,258.6766749802475,
rodopi_RP6_9h30_to_9h40_saw032_0001,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw032_0001.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw032,256.8682316807265,258.6766749802475,
rodopi_RP6_9h30_to_9h40_saw033_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw033_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw033,261.3849265094184,267.6389257776707,
rodopi_RP6_9h30_to_9h40_saw033_0001,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw033_0001.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw033,261.3849265094184,267.6389257776707,
rodopi_RP6_9h30_to_9h40_saw033_0002,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw033_0002.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw033,261.3849265094184,267.6389257776707,
rodopi_RP6_9h30_to_9h40_saw033_0003,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,3,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw033_0003.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw033,261.3849265094184,267.6389257776707,
rodopi_RP6_9h30_to_9h40_saw033_0004,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,4,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw033_0004.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw033,261.3849265094184,267.6389257776707,
rodopi_RP6_9h30_to_9h40_saw033_0005,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,5,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw033_0005.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw033,261.3849265094184,267.6389257776707,
rodopi_RP6_9h30_to_9h40_saw033_0006,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,6,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw033_0006.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw033,261.3849265094184,267.6389257776707,
rodopi_RP6_9h30_to_9h40_saw033_0007,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,7,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw033_0007.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw033,261.3849265094184,267.6389257776707,
rodopi_RP6_9h30_to_9h40_saw033_0008,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,8,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw033_0008.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw033,261.3849265094184,267.6389257776707,
rodopi_RP6_9h30_to_9h40_saw033_0009,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,9,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw033_0009.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw033,261.3849265094184,267.6389257776707,
rodopi_RP6_9h30_to_9h40_saw033_0010,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,10,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw033_0010.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw033,261.3849265094184,267.6389257776707,
rodopi_RP6_9h30_to_9h40_saw034_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw034_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw034,267.85234115332753,275.9044225878731,
rodopi_RP6_9h30_to_9h40_saw034_0001,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw034_0001.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw034,267.85234115332753,275.9044225878731,
rodopi_RP6_9h30_to_9h40_saw034_0002,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw034_0002.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw034,267.85234115332753,275.9044225878731,
rodopi_RP6_9h30_to_9h40_saw034_0003,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,3,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw034_0003.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw034,267.85234115332753,275.9044225878731,
rodopi_RP6_9h30_to_9h40_saw034_0004,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,4,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw034_0004.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw034,267.85234115332753,275.9044225878731,
rodopi_RP6_9h30_to_9h40_saw034_0005,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,5,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw034_0005.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw034,267.85234115332753,275.9044225878731,
rodopi_RP6_9h30_to_9h40_saw034_0006,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,6,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw034_0006.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw034,267.85234115332753,275.9044225878731,
rodopi_RP6_9h30_to_9h40_saw034_0007,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,7,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw034_0007.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw034,267.85234115332753,275.9044225878731,
rodopi_RP6_9h30_to_9h40_saw034_0008,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,8,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw034_0008.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw034,267.85234115332753,275.9044225878731,
rodopi_RP6_9h30_to_9h40_saw034_0009,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,9,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw034_0009.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw034,267.85234115332753,275.9044225878731,
rodopi_RP6_9h30_to_9h40_saw034_0010,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,10,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw034_0010.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw034,267.85234115332753,275.9044225878731,
rodopi_RP6_9h30_to_9h40_saw034_0011,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,11,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw034_0011.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw034,267.85234115332753,275.9044225878731,
rodopi_RP6_9h30_to_9h40_saw034_0012,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,12,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw034_0012.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw034,267.85234115332753,275.9044225878731,
rodopi_RP6_9h30_to_9h40_saw034_0013,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,13,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw034_0013.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw034,267.85234115332753,275.9044225878731,
rodopi_RP6_9h30_to_9h40_saw034_0014,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,14,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw034_0014.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw034,267.85234115332753,275.9044225878731,
rodopi_RP6_9h30_to_9h40_saw035_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw035_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw035,278.3867148237088,284.9317464569177,
rodopi_RP6_9h30_to_9h40_saw035_0001,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw035_0001.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw035,278.3867148237088,284.9317464569177,
rodopi_RP6_9h30_to_9h40_saw035_0002,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw035_0002.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw035,278.3867148237088,284.9317464569177,
rodopi_RP6_9h30_to_9h40_saw035_0003,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,3,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw035_0003.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw035,278.3867148237088,284.9317464569177,
rodopi_RP6_9h30_to_9h40_saw035_0004,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,4,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw035_0004.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw035,278.3867148237088,284.9317464569177,
rodopi_RP6_9h30_to_9h40_saw035_0005,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,5,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw035_0005.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw035,278.3867148237088,284.9317464569177,
rodopi_RP6_9h30_to_9h40_saw035_0006,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,6,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw035_0006.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw035,278.3867148237088,284.9317464569177,
rodopi_RP6_9h30_to_9h40_saw035_0007,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,7,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw035_0007.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw035,278.3867148237088,284.9317464569177,
rodopi_RP6_9h30_to_9h40_saw035_0008,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,8,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw035_0008.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw035,278.3867148237088,284.9317464569177,
rodopi_RP6_9h30_to_9h40_saw035_0009,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,9,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw035_0009.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw035,278.3867148237088,284.9317464569177,
rodopi_RP6_9h30_to_9h40_saw035_0010,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,10,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw035_0010.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw035,278.3867148237088,284.9317464569177,
rodopi_RP6_9h30_to_9h40_saw035_0011,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,11,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw035_0011.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw035,278.3867148237088,284.9317464569177,
rodopi_RP6_9h30_to_9h40_saw036_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw036_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw036,296.8824266122074,305.53405263045096,
rodopi_RP6_9h30_to_9h40_saw036_0001,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw036_0001.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw036,296.8824266122074,305.53405263045096,
rodopi_RP6_9h30_to_9h40_saw036_0002,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw036_0002.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw036,296.8824266122074,305.53405263045096,
rodopi_RP6_9h30_to_9h40_saw036_0003,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,3,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw036_0003.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw036,296.8824266122074,305.53405263045096,
rodopi_RP6_9h30_to_9h40_saw036_0004,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,4,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw036_0004.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw036,296.8824266122074,305.53405263045096,
rodopi_RP6_9h30_to_9h40_saw036_0005,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,5,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw036_0005.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw036,296.8824266122074,305.53405263045096,
rodopi_RP6_9h30_to_9h40_saw036_0006,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,6,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw036_0006.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw036,296.8824266122074,305.53405263045096,
rodopi_RP6_9h30_to_9h40_saw036_0007,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,7,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw036_0007.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw036,296.8824266122074,305.53405263045096,
rodopi_RP6_9h30_to_9h40_saw036_0008,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,8,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw036_0008.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw036,296.8824266122074,305.53405263045096,
rodopi_RP6_9h30_to_9h40_saw036_0009,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,9,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw036_0009.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw036,296.8824266122074,305.53405263045096,
rodopi_RP6_9h30_to_9h40_saw036_0010,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,10,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw036_0010.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw036,296.8824266122074,305.53405263045096,
rodopi_RP6_9h30_to_9h40_saw036_0011,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,11,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw036_0011.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw036,296.8824266122074,305.53405263045096,
rodopi_RP6_9h30_to_9h40_saw036_0012,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,12,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw036_0012.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw036,296.8824266122074,305.53405263045096,
rodopi_RP6_9h30_to_9h40_saw036_0013,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,13,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw036_0013.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw036,296.8824266122074,305.53405263045096,
rodopi_RP6_9h30_to_9h40_saw036_0014,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,14,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw036_0014.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw036,296.8824266122074,305.53405263045096,
rodopi_RP6_9h30_to_9h40_saw036_0015,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,15,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw036_0015.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw036,296.8824266122074,305.53405263045096,
rodopi_RP6_9h30_to_9h40_saw037_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw037_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw037,305.8011457946879,306.5968608464771,
rodopi_RP6_9h30_to_9h40_saw038_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw038_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw038,307.91978274998354,309.4221817988164,
rodopi_RP6_9h30_to_9h40_saw038_0001,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw038_0001.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw038,307.91978274998354,309.4221817988164,
rodopi_RP6_9h30_to_9h40_saw039_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw039_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw039,310.8866124694036,312.0829672675482,
rodopi_RP6_9h30_to_9h40_saw040_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw040_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw040,318.7894379114961,321.06529424843177,
rodopi_RP6_9h30_to_9h40_saw040_0001,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw040_0001.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw040,318.7894379114961,321.06529424843177,
